QualitySignalsChannel,2023-03-18,16:26:09,"New FREE signal Buy #FTM/#USD at #BITTREX # 2229153 , 53 rd today. 18 -Mar- 2023 16 : 26 : 08 UTC Entry Zone: 0.46495 - 0.4957 Current ask: 0.494 Target 1 : 0.52 ( 5.26 %) Target 2 : 0.538 ( 8.91 %) Target 3 : 0.5488 ( 11.09 %) Stop loss: 0.4556 ( 7.77 %) SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Fantom (FTM) | Overview | ChartTrade FTM/USD at #BITTREXFTM/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'FTMUSD', 'BITTREX', '2229153', '53', 'rd', 'today.', '18', '-Mar-', '2023', '16', '26', '08', 'UTC', 'Entry', 'Zone', '0.46495', '-', '0.4957', 'Current', 'ask', '0.494', 'Target', '1', '0.52', '5.26', 'Target', '2', '0.538', '8.91', 'Target', '3', '0.5488', '11.09', 'Stop', 'loss', '0.4556', '7.77', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Fantom', 'FTM', 'Overview', 'ChartTrade', 'FTMUSD', 'BITTREXFTMUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-18,16:26:13,"New FREE signal Buy #COV/#BTC at #KUCOIN # 2229158 , 53 rd today. 18 -Mar- 2023 16 : 26 : 12 UTC Entry Zone: 0.00000597 - 0.00000636 Current ask: 0.00000634 Target 1 : 0.00000656 ( 3.44 %) Target 2 : 0.00000687 ( 8.45 %) Target 3 : 0.00000717 ( 13.14 %) Stop loss: 0.00000585 ( 7.67 %) Volume #COV: 34 , 909.64 Volume #BTC: 0.22 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Covesting (COV) | Overview | ChartTrade COV/BTC at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'COVBTC', 'KUCOIN', '2229158', '53', 'rd', 'today.', '18', '-Mar-', '2023', '16', '26', '12', 'UTC', 'Entry', 'Zone', '0.00000597', '-', '0.00000636', 'Current', 'ask', '0.00000634', 'Target', '1', '0.00000656', '3.44', 'Target', '2', '0.00000687', '8.45', 'Target', '3', '0.00000717', '13.14', 'Stop', 'loss', '0.00000585', '7.67', 'Volume', 'COV', '34', '909.64', 'Volume', 'BTC', '0.22', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Covesting', 'COV', 'Overview', 'ChartTrade', 'COVBTC', 'KUCOIN']"
QualitySignalsChannel,2023-03-18,16:37:05,"New FREE signal Buy #ABBC/#USDT at #KUCOIN # 2228989 , 54 th today. 18 -Mar- 2023 16 : 37 : 04 UTC Entry Zone: 0.06828575 - 0.0728867 Current ask: 0.07273 Target 1 : 0.075017 ( 3.14 %) Target 2 : 0.076061 ( 4.58 %) Target 3 : 0.077105 ( 6.02 %) Stop loss: 0.066831 ( 8.11 %) Volume #ABBC: 2 , 188 , 652.22 Volume #USDT: 159 , 248.23 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 ABBC Coin (ABBC) | Overview | ChartTrade ABBC/USDT at #KUCOINABBC/USDT can also be traded on the exchanges:HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'ABBCUSDT', 'KUCOIN', '2228989', '54', 'th', 'today.', '18', '-Mar-', '2023', '16', '37', '04', 'UTC', 'Entry', 'Zone', '0.06828575', '-', '0.0728867', 'Current', 'ask', '0.07273', 'Target', '1', '0.075017', '3.14', 'Target', '2', '0.076061', '4.58', 'Target', '3', '0.077105', '6.02', 'Stop', 'loss', '0.066831', '8.11', 'Volume', 'ABBC', '2', '188', '652.22', 'Volume', 'USDT', '159', '248.23', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'ABBC', 'Coin', 'ABBC', 'Overview', 'ChartTrade', 'ABBCUSDT', 'KUCOINABBCUSDT', 'also', 'traded', 'exchangesHUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-18,16:39:19,"New FREE signal Buy #API 3 /#USDT at #HUOBI # 2229206 , 55 th today. 18 -Mar- 2023 16 : 39 : 18 UTC Entry Zone: 1.480555 - 1.579135 Current ask: 1.5718 Target 1 : 1.64515 ( 4.67 %) Target 2 : 1.67422 ( 6.52 %) Target 3 : 1.70329 ( 8.37 %) Stop loss: 1.45014 ( 7.74 %) Volume #API 3 : 893 , 188.63 Volume #USDT: 1 , 387 , 535.43 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 Trade API 3 /USDT at #HUOBIAPI 3 /USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'API', '3', 'USDT', 'HUOBI', '2229206', '55', 'th', 'today.', '18', '-Mar-', '2023', '16', '39', '18', 'UTC', 'Entry', 'Zone', '1.480555', '-', '1.579135', 'Current', 'ask', '1.5718', 'Target', '1', '1.64515', '4.67', 'Target', '2', '1.67422', '6.52', 'Target', '3', '1.70329', '8.37', 'Stop', 'loss', '1.45014', '7.74', 'Volume', 'API', '3', '893', '188.63', 'Volume', 'USDT', '1', '387', '535.43', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'Trade', 'API', '3', 'USDT', 'HUOBIAPI', '3', 'USDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-18,16:42:16,"New FREE signal Buy #MLN/#ETH at #KRAKEN # 2229208 , 56 th today. 18 -Mar- 2023 16 : 42 : 15 UTC Entry Zone: 0.01221625 - 0.0131607 Current ask: 0.01302 Target 1 : 0.013617 ( 4.59 %) Target 2 : 0.01386299 ( 6.47 %) Target 3 : 0.01410899 ( 8.36 %) Stop loss: 0.01191833 ( 8.46 %) Volume #MLN: 183.22 Volume #ETH: 2.39 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 Melon (MLN) | Overview | ChartMLN/ETH can also be traded on the exchanges:HUOBI, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'MLNETH', 'KRAKEN', '2229208', '56', 'th', 'today.', '18', '-Mar-', '2023', '16', '42', '15', 'UTC', 'Entry', 'Zone', '0.01221625', '-', '0.0131607', 'Current', 'ask', '0.01302', 'Target', '1', '0.013617', '4.59', 'Target', '2', '0.01386299', '6.47', 'Target', '3', '0.01410899', '8.36', 'Stop', 'loss', '0.01191833', '8.46', 'Volume', 'MLN', '183.22', 'Volume', 'ETH', '2.39', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'Melon', 'MLN', 'Overview', 'ChartMLNETH', 'also', 'traded', 'exchangesHUOBI', 'KRAKEN']"
QualitySignalsChannel,2023-03-18,16:46:06,"New FREE signal Buy #BLUR/#USDT at #POLONIEX # 2229202 , 58 th today. 18 -Mar- 2023 16 : 46 : 05 UTC Entry Zone: 0.57047251 - 0.613505 Current ask: 0.6049 Target 1 : 0.64415001 ( 6.49 %) Target 2 : 0.67829 ( 12.13 %) Target 3 : 0.69986001 ( 15.70 %) Stop loss: 0.55726334 ( 7.88 %) Volume #BLUR: 14 , 533.3 Volume #USDT: 8 , 876.23 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.5 Trade BLUR/USDT at #POLONIEXBLUR/USDT can also be traded on the exchanges:BYBIT, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BLURUSDT', 'POLONIEX', '2229202', '58', 'th', 'today.', '18', '-Mar-', '2023', '16', '46', '05', 'UTC', 'Entry', 'Zone', '0.57047251', '-', '0.613505', 'Current', 'ask', '0.6049', 'Target', '1', '0.64415001', '6.49', 'Target', '2', '0.67829', '12.13', 'Target', '3', '0.69986001', '15.70', 'Stop', 'loss', '0.55726334', '7.88', 'Volume', 'BLUR', '14', '533.3', 'Volume', 'USDT', '8', '876.23', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.5', 'Trade', 'BLURUSDT', 'POLONIEXBLURUSDT', 'also', 'traded', 'exchangesBYBIT', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-18,17:01:41,"New FREE signal Buy #WAVES/#BTC at #KRAKEN # 2229220 , 60 th today. 18 -Mar- 2023 17 : 01 : 40 UTC Entry Zone: 0.00007759 - 0.00008419 Current ask: 0.00008385 Target 1 : 0.00008811 ( 5.08 %) Target 2 : 0.00008921 ( 6.39 %) Target 3 : 0.00009032 ( 7.72 %) Stop loss: 0.00007554 ( 9.91 %) Volume #WAVES: 1 , 991.15 Volume #BTC: 0.17 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Waves (WAVES) | Overview | ChartWAVES/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KRAKEN, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'WAVESBTC', 'KRAKEN', '2229220', '60', 'th', 'today.', '18', '-Mar-', '2023', '17', '01', '40', 'UTC', 'Entry', 'Zone', '0.00007759', '-', '0.00008419', 'Current', 'ask', '0.00008385', 'Target', '1', '0.00008811', '5.08', 'Target', '2', '0.00008921', '6.39', 'Target', '3', '0.00009032', '7.72', 'Stop', 'loss', '0.00007554', '9.91', 'Volume', 'WAVES', '1', '991.15', 'Volume', 'BTC', '0.17', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Waves', 'WAVES', 'Overview', 'ChartWAVESBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-03-18,17:11:47,"New FREE signal Buy #NYM/#BTC at #KRAKEN # 2229224 , 62 nd today. 18 -Mar- 2023 17 : 11 : 46 UTC Entry Zone: 0.00000952 - 0.00001011 Current ask: 0.00001007 Target 1 : 0.00001051 ( 4.37 %) Target 2 : 0.00001103 ( 9.53 %) Target 3 : 0.00001129 ( 12.12 %) Stop loss: 0.00000933 ( 7.35 %) Volume #NYM: 49 , 160.58 Volume #BTC: 0.52 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2","['New', 'FREE', 'signal', 'Buy', 'NYMBTC', 'KRAKEN', '2229224', '62', 'nd', 'today.', '18', '-Mar-', '2023', '17', '11', '46', 'UTC', 'Entry', 'Zone', '0.00000952', '-', '0.00001011', 'Current', 'ask', '0.00001007', 'Target', '1', '0.00001051', '4.37', 'Target', '2', '0.00001103', '9.53', 'Target', '3', '0.00001129', '12.12', 'Stop', 'loss', '0.00000933', '7.35', 'Volume', 'NYM', '49', '160.58', 'Volume', 'BTC', '0.52', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2']"
QualitySignalsChannel,2023-03-18,17:18:37,"New FREE signal Buy #GRT/#USDC at #OKEX # 2229222 , 63 rd today. 18 -Mar- 2023 17 : 18 : 36 UTC Entry Zone: 0.1490725 - 0.160877 Current ask: 0.1587 Target 1 : 0.16787 ( 5.78 %) Target 2 : 0.17383999 ( 9.54 %) Target 3 : 0.17980999 ( 13.30 %) Stop loss: 0.14539666 ( 8.38 %) Volume #GRT: 2 , 397 , 585.13 Volume #USDC: 389 , 751.09 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 GoRecruit (GRT) | Overview | ChartTrade GRT/USDC at #OKEX","['New', 'FREE', 'signal', 'Buy', 'GRTUSDC', 'OKEX', '2229222', '63', 'rd', 'today.', '18', '-Mar-', '2023', '17', '18', '36', 'UTC', 'Entry', 'Zone', '0.1490725', '-', '0.160877', 'Current', 'ask', '0.1587', 'Target', '1', '0.16787', '5.78', 'Target', '2', '0.17383999', '9.54', 'Target', '3', '0.17980999', '13.30', 'Stop', 'loss', '0.14539666', '8.38', 'Volume', 'GRT', '2', '397', '585.13', 'Volume', 'USDC', '389', '751.09', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'GoRecruit', 'GRT', 'Overview', 'ChartTrade', 'GRTUSDC', 'OKEX']"
QualitySignalsChannel,2023-03-18,17:24:21,"New FREE signal Buy #APE/#EUR at #KRAKEN # 2229212 , 63 rd today. 18 -Mar- 2023 17 : 24 : 21 UTC Entry Zone: 3.8445125 - 4.102073 Current ask: 4.049 Target 1 : 4.25573 ( 5.11 %) Target 2 : 4.43249 ( 9.47 %) Target 3 : 4.56065 ( 12.64 %) Stop loss: 3.76435 ( 7.03 %) Volume #APE: 21 , 514.73 Volume #EUR: 90 , 859.12 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.3 APE/EUR can also be traded on the exchanges:BINANCE, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'APEEUR', 'KRAKEN', '2229212', '63', 'rd', 'today.', '18', '-Mar-', '2023', '17', '24', '21', 'UTC', 'Entry', 'Zone', '3.8445125', '-', '4.102073', 'Current', 'ask', '4.049', 'Target', '1', '4.25573', '5.11', 'Target', '2', '4.43249', '9.47', 'Target', '3', '4.56065', '12.64', 'Stop', 'loss', '3.76435', '7.03', 'Volume', 'APE', '21', '514.73', 'Volume', 'EUR', '90', '859.12', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.3', 'APEEUR', 'also', 'traded', 'exchangesBINANCE', 'KRAKEN']"
QualitySignalsChannel,2023-03-18,17:32:11,"New FREE signal Buy #BCH/#EUR at #KRAKEN # 2229210 , 63 rd today. 18 -Mar- 2023 17 : 32 : 10 UTC Entry Zone: 116.166 - 125.1479 Current ask: 123.2 Target 1 : 131.339 ( 6.61 %) Target 2 : 133.98799999 ( 8.76 %) Target 3 : 136.63699999 ( 10.91 %) Stop loss: 113.40133333 ( 7.95 %) Volume #BCH: 1 , 358.93 Volume #EUR: 170 , 931 . SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Bitcoin Cash (BCH) | Overview | ChartBCH/EUR can also be traded on the exchanges:BINANCE, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'BCHEUR', 'KRAKEN', '2229210', '63', 'rd', 'today.', '18', '-Mar-', '2023', '17', '32', '10', 'UTC', 'Entry', 'Zone', '116.166', '-', '125.1479', 'Current', 'ask', '123.2', 'Target', '1', '131.339', '6.61', 'Target', '2', '133.98799999', '8.76', 'Target', '3', '136.63699999', '10.91', 'Stop', 'loss', '113.40133333', '7.95', 'Volume', 'BCH', '1', '358.93', 'Volume', 'EUR', '170', '931', '.', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Bitcoin', 'Cash', 'BCH', 'Overview', 'ChartBCHEUR', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-18,18:26:23,"New FREE signal Buy #AZY/#USDT at #OKEX # 2229264 , 66 th today. 18 -Mar- 2023 18 : 26 : 22 UTC Entry Zone: 0.012788 - 0.0136232 Current ask: 0.01361 Target 1 : 0.014012 ( 2.95 %) Target 2 : 0.014156 ( 4.01 %) Target 3 : 0.0143 ( 5.07 %) Stop loss: 0.012524 ( 7.98 %) Volume #AZY: 17 , 514 , 029.24 Volume #USDT: 238 , 745.76 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.5 Trade AZY/USDT at #OKEX","['New', 'FREE', 'signal', 'Buy', 'AZYUSDT', 'OKEX', '2229264', '66', 'th', 'today.', '18', '-Mar-', '2023', '18', '26', '22', 'UTC', 'Entry', 'Zone', '0.012788', '-', '0.0136232', 'Current', 'ask', '0.01361', 'Target', '1', '0.014012', '2.95', 'Target', '2', '0.014156', '4.01', 'Target', '3', '0.0143', '5.07', 'Stop', 'loss', '0.012524', '7.98', 'Volume', 'AZY', '17', '514', '029.24', 'Volume', 'USDT', '238', '745.76', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.5', 'Trade', 'AZYUSDT', 'OKEX']"
QualitySignalsChannel,2023-03-18,18:42:12,"New FREE signal Buy #IGU/#USDT at #POLONIEX # 2229261 , 69 th today. 18 -Mar- 2023 18 : 42 : 11 UTC Entry Zone: 0.089845 - 0.113518 Current ask: 0.1042 Target 1 : 0.18387999 ( 76.47 %) Target 2 : 0.27259 ( 161.60 %) Target 3 : 0.32013999 ( 207.24 %) Stop loss: 0.08456 ( 18.85 %) Volume #IGU: 16 , 565.19 Volume #USDT: 1 , 935.81 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 7.9 Trade IGU/USDT at #POLONIEXIGU/USDT can also be traded on the exchanges:HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'IGUUSDT', 'POLONIEX', '2229261', '69', 'th', 'today.', '18', '-Mar-', '2023', '18', '42', '11', 'UTC', 'Entry', 'Zone', '0.089845', '-', '0.113518', 'Current', 'ask', '0.1042', 'Target', '1', '0.18387999', '76.47', 'Target', '2', '0.27259', '161.60', 'Target', '3', '0.32013999', '207.24', 'Stop', 'loss', '0.08456', '18.85', 'Volume', 'IGU', '16', '565.19', 'Volume', 'USDT', '1', '935.81', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '7.9', 'Trade', 'IGUUSDT', 'POLONIEXIGUUSDT', 'also', 'traded', 'exchangesHUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-18,19:41:18,"New FREE signal Buy #GRT/#BTC at #KRAKEN # 2229292 , 65 th today. 18 -Mar- 2023 19 : 41 : 17 UTC Entry Zone: 0.00000538 - 0.00000588 Current ask: 0.00000584 Target 1 : 0.00000623 ( 6.68 %) Target 2 : 0.00000658 ( 12.67 %) Target 3 : 0.00000685 ( 17.29 %) Stop loss: 0.00000522 ( 10.62 %) Volume #GRT: 810 , 502.57 Volume #BTC: 4.81 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 GoRecruit (GRT) | Overview | ChartGRT/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KRAKEN, OKEX","['New', 'FREE', 'signal', 'Buy', 'GRTBTC', 'KRAKEN', '2229292', '65', 'th', 'today.', '18', '-Mar-', '2023', '19', '41', '17', 'UTC', 'Entry', 'Zone', '0.00000538', '-', '0.00000588', 'Current', 'ask', '0.00000584', 'Target', '1', '0.00000623', '6.68', 'Target', '2', '0.00000658', '12.67', 'Target', '3', '0.00000685', '17.29', 'Stop', 'loss', '0.00000522', '10.62', 'Volume', 'GRT', '810', '502.57', 'Volume', 'BTC', '4.81', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'GoRecruit', 'GRT', 'Overview', 'ChartGRTBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KRAKEN', 'OKEX']"
QualitySignalsChannel,2023-03-18,19:51:11,"New FREE signal Buy #DEXE/#ETH at #KUCOIN # 2229293 , 66 th today. 18 -Mar- 2023 19 : 51 : 10 UTC Entry Zone: 0.00154928 - 0.00166485 Current ask: 0.001659 Target 1 : 0.0017175 ( 3.53 %) Target 2 : 0.0017589 ( 6.02 %) Target 3 : 0.0018003 ( 8.52 %) Stop loss: 0.0015127 ( 8.82 %) Volume #DEXE: 1 , 970.72 Volume #ETH: 3.23 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Trade DEXE/ETH at #KUCOINDEXE/ETH can also be traded on the exchanges:BINANCE, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'DEXEETH', 'KUCOIN', '2229293', '66', 'th', 'today.', '18', '-Mar-', '2023', '19', '51', '10', 'UTC', 'Entry', 'Zone', '0.00154928', '-', '0.00166485', 'Current', 'ask', '0.001659', 'Target', '1', '0.0017175', '3.53', 'Target', '2', '0.0017589', '6.02', 'Target', '3', '0.0018003', '8.52', 'Stop', 'loss', '0.0015127', '8.82', 'Volume', 'DEXE', '1', '970.72', 'Volume', 'ETH', '3.23', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Trade', 'DEXEETH', 'KUCOINDEXEETH', 'also', 'traded', 'exchangesBINANCE', 'KUCOIN']"
QualitySignalsChannel,2023-03-18,21:04:22,"New FREE signal Buy #EWT/#GBP at #KRAKEN # 2229300 , 68 th today. 18 -Mar- 2023 21 : 04 : 21 UTC Entry Zone: 2.962825 - 3.19124 Current ask: 3.157 Target 1 : 3.27439999 ( 3.72 %) Target 2 : 3.3947 ( 7.53 %) Target 3 : 3.50029999 ( 10.87 %) Stop loss: 2.88976666 ( 8.46 %) Volume #EWT: 3 , 171.93 Volume #GBP: 10 , 119.68 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Energy Web Token (EWT) | Overview | Chart","['New', 'FREE', 'signal', 'Buy', 'EWTGBP', 'KRAKEN', '2229300', '68', 'th', 'today.', '18', '-Mar-', '2023', '21', '04', '21', 'UTC', 'Entry', 'Zone', '2.962825', '-', '3.19124', 'Current', 'ask', '3.157', 'Target', '1', '3.27439999', '3.72', 'Target', '2', '3.3947', '7.53', 'Target', '3', '3.50029999', '10.87', 'Stop', 'loss', '2.88976666', '8.46', 'Volume', 'EWT', '3', '171.93', 'Volume', 'GBP', '10', '119.68', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Energy', 'Web', 'Token', 'EWT', 'Overview', 'Chart']"
QualitySignalsChannel,2023-03-18,22:18:16,"New FREE signal Buy #NYM/#USDC at #OKEX # 2229329 , 69 th today. 18 -Mar- 2023 22 : 18 : 15 UTC Entry Zone: 0.25856251 - 0.2753 Current ask: 0.2718 Target 1 : 0.28610001 ( 5.26 %) Target 2 : 0.29909 ( 10.04 %) Target 3 : 0.30707001 ( 12.98 %) Stop loss: 0.25338334 ( 6.78 %) Volume #NYM: 251 , 922.29 Volume #USDC: 73 , 360.7 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Trade NYM/USDC at #OKEX","['New', 'FREE', 'signal', 'Buy', 'NYMUSDC', 'OKEX', '2229329', '69', 'th', 'today.', '18', '-Mar-', '2023', '22', '18', '15', 'UTC', 'Entry', 'Zone', '0.25856251', '-', '0.2753', 'Current', 'ask', '0.2718', 'Target', '1', '0.28610001', '5.26', 'Target', '2', '0.29909', '10.04', 'Target', '3', '0.30707001', '12.98', 'Stop', 'loss', '0.25338334', '6.78', 'Volume', 'NYM', '251', '922.29', 'Volume', 'USDC', '73', '360.7', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Trade', 'NYMUSDC', 'OKEX']"
QualitySignalsChannel,2023-03-18,22:19:10,"New FREE signal Buy #GRAIL/#USDT at #POLONIEX # 2229304 , 69 th today. 18 -Mar- 2023 22 : 19 : 09 UTC Entry Zone: 3254.089 - 4707.3058 Current ask: 3990.77 Target 1 : 12617.99799999 ( 216.18 %) Target 2 : 21407.656 ( 436.43 %) Target 3 : 26481.77799999 ( 563.58 %) Stop loss: 3062.672 ( 23.26 %) Volume #GRAIL: 0.99 Volume #USDT: 3 , 244.29 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 17.4 Trade GRAIL/USDT at #POLONIEXGRAIL/USDT can also be traded on the exchanges:HUOBI, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'GRAILUSDT', 'POLONIEX', '2229304', '69', 'th', 'today.', '18', '-Mar-', '2023', '22', '19', '09', 'UTC', 'Entry', 'Zone', '3254.089', '-', '4707.3058', 'Current', 'ask', '3990.77', 'Target', '1', '12617.99799999', '216.18', 'Target', '2', '21407.656', '436.43', 'Target', '3', '26481.77799999', '563.58', 'Stop', 'loss', '3062.672', '23.26', 'Volume', 'GRAIL', '0.99', 'Volume', 'USDT', '3', '244.29', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '17.4', 'Trade', 'GRAILUSDT', 'POLONIEXGRAILUSDT', 'also', 'traded', 'exchangesHUOBI', 'KUCOIN', 'POLONIEX']"
