Open Time,Values
2022-12-19 00:00:00,ILV-41.46000000-40.81000000
2022-12-19 04:00:00,ILV-41.10000000-40.66000000
2022-12-19 08:00:00,ILV-41.15000000-40.64000000
2022-12-19 12:00:00,ILV-46.49000000-40.12000000
2022-12-19 16:00:00,ILV-40.84000000-40.11000000
2022-12-19 20:00:00,ILV-40.53000000-39.23000000
2022-12-20 00:00:00,ILV-40.65000000-39.66000000
2022-12-20 04:00:00,ILV-41.28000000-40.45000000
2022-12-20 08:00:00,ILV-41.21000000-40.51000000
2022-12-20 12:00:00,ILV-41.61000000-40.56000000
2022-12-20 16:00:00,ILV-41.70000000-40.70000000
2022-12-20 20:00:00,ILV-41.39000000-40.87000000
2022-12-21 00:00:00,ILV-41.78000000-40.62000000
2022-12-21 04:00:00,ILV-41.06000000-40.65000000
2022-12-21 08:00:00,ILV-41.48000000-40.82000000
2022-12-21 12:00:00,ILV-41.22000000-40.73000000
2022-12-21 16:00:00,ILV-41.01000000-40.45000000
2022-12-21 20:00:00,ILV-40.82000000-40.48000000
2022-12-22 00:00:00,ILV-40.72000000-40.00000000
2022-12-22 04:00:00,ILV-40.39000000-40.00000000
2022-12-22 08:00:00,ILV-40.53000000-40.15000000
2022-12-22 12:00:00,ILV-40.53000000-39.50000000
2022-12-22 16:00:00,ILV-39.58000000-39.30000000
2022-12-22 20:00:00,ILV-40.50000000-39.54000000
2022-12-23 00:00:00,ILV-40.96000000-40.42000000
2022-12-23 04:00:00,ILV-40.82000000-40.21000000
2022-12-23 08:00:00,ILV-40.56000000-40.32000000
2022-12-23 12:00:00,ILV-40.59000000-39.94000000
2022-12-23 16:00:00,ILV-40.32000000-40.07000000
2022-12-23 20:00:00,ILV-40.46000000-40.14000000
2022-12-24 00:00:00,ILV-40.25000000-40.09000000
2022-12-24 04:00:00,ILV-40.25000000-39.92000000
2022-12-24 08:00:00,ILV-40.26000000-39.93000000
2022-12-24 12:00:00,ILV-40.23000000-40.00000000
2022-12-24 16:00:00,ILV-40.32000000-39.95000000
2022-12-24 20:00:00,ILV-40.56000000-39.95000000
2022-12-25 00:00:00,ILV-40.35000000-40.00000000
2022-12-25 04:00:00,ILV-40.27000000-39.68000000
2022-12-25 08:00:00,ILV-39.96000000-39.72000000
2022-12-25 12:00:00,ILV-39.96000000-39.32000000
2022-12-25 16:00:00,ILV-39.78000000-39.45000000
2022-12-25 20:00:00,ILV-39.94000000-39.45000000
2022-12-26 00:00:00,ILV-39.99000000-39.61000000
2022-12-26 04:00:00,ILV-39.94000000-39.79000000
2022-12-26 08:00:00,ILV-40.44000000-39.80000000
2022-12-26 12:00:00,ILV-40.20000000-39.72000000
2022-12-26 16:00:00,ILV-40.43000000-39.72000000
2022-12-26 20:00:00,ILV-40.32000000-40.00000000
2022-12-27 00:00:00,ILV-41.10000000-40.05000000
2022-12-27 04:00:00,ILV-40.41000000-39.81000000
2022-12-27 08:00:00,ILV-40.79000000-39.90000000
2022-12-27 12:00:00,ILV-40.69000000-39.61000000
2022-12-27 16:00:00,ILV-40.37000000-39.23000000
2022-12-27 20:00:00,ILV-40.86000000-40.05000000
2022-12-28 00:00:00,ILV-40.67000000-39.71000000
2022-12-28 04:00:00,ILV-39.82000000-39.18000000
2022-12-28 08:00:00,ILV-39.68000000-39.13000000
2022-12-28 12:00:00,ILV-39.96000000-39.30000000
2022-12-28 16:00:00,ILV-39.67000000-39.12000000
2022-12-28 20:00:00,ILV-39.31000000-38.73000000
2022-12-29 00:00:00,ILV-39.20000000-38.89000000
2022-12-29 04:00:00,ILV-39.29000000-39.12000000
2022-12-29 08:00:00,ILV-39.54000000-38.87000000
2022-12-29 12:00:00,ILV-39.80000000-39.24000000
2022-12-29 16:00:00,ILV-39.54000000-39.07000000
2022-12-29 20:00:00,ILV-39.24000000-38.46000000
2022-12-30 00:00:00,ILV-39.29000000-38.91000000
2022-12-30 04:00:00,ILV-39.28000000-38.41000000
2022-12-30 08:00:00,ILV-38.71000000-38.14000000
2022-12-30 12:00:00,ILV-38.80000000-38.23000000
2022-12-30 16:00:00,ILV-38.84000000-38.50000000
2022-12-30 20:00:00,ILV-39.00000000-38.50000000
2022-12-31 00:00:00,ILV-39.12000000-38.70000000
2022-12-31 04:00:00,ILV-38.81000000-38.40000000
2022-12-31 08:00:00,ILV-38.87000000-38.48000000
2022-12-31 12:00:00,ILV-38.99000000-38.60000000
2022-12-31 16:00:00,ILV-38.94000000-38.58000000
2022-12-31 20:00:00,ILV-38.78000000-38.25000000
2023-01-01 00:00:00,ILV-38.40000000-38.28000000
2023-01-01 04:00:00,ILV-38.36000000-38.07000000
2023-01-01 08:00:00,ILV-38.43000000-38.16000000
2023-01-01 12:00:00,ILV-38.52000000-38.00000000
2023-01-01 16:00:00,ILV-40.80000000-38.03000000
2023-01-01 20:00:00,ILV-38.62000000-38.34000000
2023-01-02 00:00:00,ILV-38.60000000-38.08000000
2023-01-02 04:00:00,ILV-39.14000000-38.34000000
2023-01-02 08:00:00,ILV-39.37000000-38.64000000
2023-01-02 12:00:00,ILV-39.45000000-38.96000000
2023-01-02 16:00:00,ILV-39.81000000-39.16000000
2023-01-02 20:00:00,ILV-39.54000000-39.15000000
2023-01-03 00:00:00,ILV-39.25000000-38.92000000
2023-01-03 04:00:00,ILV-39.13000000-38.76000000
2023-01-03 08:00:00,ILV-38.94000000-38.59000000
2023-01-03 12:00:00,ILV-38.86000000-38.14000000
2022-12-04 00:00:00,REN-0.09748800-0.09356900
2022-12-04 04:00:00,REN-0.09885600-0.09674200
2022-12-04 08:00:00,REN-0.09800000-0.09510300
2022-12-04 12:00:00,REN-0.09883800-0.09739400
2022-12-04 16:00:00,REN-0.09844800-0.09700500
2022-12-04 20:00:00,REN-0.10017100-0.09748800
2022-12-05 00:00:00,REN-0.10106900-0.09712800
2022-12-05 04:00:00,REN-0.10094300-0.09829300
2022-12-05 08:00:00,REN-0.10029200-0.09785000
2022-12-05 12:00:00,REN-0.09990200-0.09555500
2022-12-05 16:00:00,REN-0.09670100-0.09300100
2022-12-05 20:00:00,REN-0.09560800-0.09331300
2022-12-06 00:00:00,REN-0.09645900-0.09461600
2022-12-06 04:00:00,REN-0.09640000-0.09452400
2022-12-06 08:00:00,REN-0.09530200-0.09268600
2022-12-06 12:00:00,REN-0.09439600-0.09250300
2022-12-06 16:00:00,REN-0.09345000-0.09162800
2022-12-06 20:00:00,REN-0.09343200-0.09169400
2022-12-07 00:00:00,REN-0.09375100-0.09282100
2022-12-07 04:00:00,REN-0.09316300-0.08661100
2022-12-07 08:00:00,REN-0.08963100-0.08833600
2022-12-07 12:00:00,REN-0.08992000-0.08813300
2022-12-07 16:00:00,REN-0.08852400-0.08682200
2022-12-07 20:00:00,REN-0.08788600-0.08610000
2022-12-08 00:00:00,REN-0.08901400-0.08740600
2022-12-08 04:00:00,REN-0.08895500-0.08776900
2022-12-08 08:00:00,REN-0.08821000-0.08636800
2022-12-08 12:00:00,REN-0.08882800-0.08212800
2022-12-08 16:00:00,REN-0.08601200-0.08200100
2022-12-08 20:00:00,REN-0.08522200-0.08407300
2022-12-09 00:00:00,REN-0.08630000-0.08448000
2022-12-09 04:00:00,REN-0.08509800-0.08377300
2022-12-09 08:00:00,REN-0.08503100-0.08376000
2022-12-09 12:00:00,REN-0.08481100-0.08317000
2022-12-09 16:00:00,REN-0.08400000-0.08233700
2022-12-09 20:00:00,REN-0.08504500-0.08289900
2022-12-10 00:00:00,REN-0.08547700-0.08428900
2022-12-10 04:00:00,REN-0.08533600-0.08300000
2022-12-10 08:00:00,REN-0.08467500-0.08259500
2022-12-10 12:00:00,REN-0.08486600-0.08408200
2022-12-10 16:00:00,REN-0.08478700-0.08349900
2022-12-10 20:00:00,REN-0.08473500-0.08406400
2022-12-11 00:00:00,REN-0.08595200-0.08433800
2022-12-11 04:00:00,REN-0.08580000-0.08479400
2022-12-11 08:00:00,REN-0.08561900-0.08475800
2022-12-11 12:00:00,REN-0.08582500-0.08477000
2022-12-11 16:00:00,REN-0.09020000-0.08505100
2022-12-11 20:00:00,REN-0.08687800-0.08344000
2022-12-12 00:00:00,REN-0.08437200-0.07920100
2022-12-12 04:00:00,REN-0.08209000-0.08012200
2022-12-12 08:00:00,REN-0.08259600-0.08035800
2022-12-12 12:00:00,REN-0.08280600-0.08111000
2022-12-12 16:00:00,REN-0.08354800-0.08196200
2022-12-12 20:00:00,REN-0.08750000-0.08323300
2022-12-13 00:00:00,REN-0.08552100-0.08250500
2022-12-13 04:00:00,REN-0.08351600-0.08041400
2022-12-13 08:00:00,REN-0.08310800-0.08105300
2022-12-13 12:00:00,REN-0.08551600-0.08248100
2022-12-13 16:00:00,REN-0.08534500-0.08351600
2022-12-13 20:00:00,REN-0.08514100-0.08406900
2022-12-14 00:00:00,REN-0.08551600-0.08441800
2022-12-14 04:00:00,REN-0.08607000-0.08500700
2022-12-14 08:00:00,REN-0.08578800-0.08429200
2022-12-14 12:00:00,REN-0.08577600-0.08400600
2022-12-14 16:00:00,REN-0.08627800-0.08227900
2022-12-14 20:00:00,REN-0.08539100-0.08360600
2022-12-15 00:00:00,REN-0.08483600-0.08166000
2022-12-15 04:00:00,REN-0.08388000-0.08296100
2022-12-15 08:00:00,REN-0.08698300-0.08374000
2022-12-15 12:00:00,REN-0.08665400-0.08509500
2022-12-15 16:00:00,REN-0.08650000-0.08531900
2022-12-15 20:00:00,REN-0.08659500-0.08454500
2022-12-16 00:00:00,REN-0.08642000-0.08436900
2022-12-16 04:00:00,REN-0.08769400-0.08510000
2022-12-16 08:00:00,REN-0.08650500-0.08140100
2022-12-16 12:00:00,REN-0.08469700-0.08184500
2022-12-16 16:00:00,REN-0.08266600-0.08031700
2022-12-16 20:00:00,REN-0.08284900-0.07220000
2022-12-17 00:00:00,REN-0.07566300-0.07269800
2022-12-17 04:00:00,REN-0.07846600-0.07478000
2022-12-17 08:00:00,REN-0.07890800-0.07521800
2022-12-17 12:00:00,REN-0.07588100-0.07470500
2022-12-17 16:00:00,REN-0.07520100-0.07396700
2022-12-17 20:00:00,REN-0.07577000-0.07367400
2022-12-18 00:00:00,REN-0.07539500-0.07404300
2022-12-18 04:00:00,REN-0.07616500-0.07419800
2022-12-18 08:00:00,REN-0.07508900-0.07357600
2022-12-18 12:00:00,REN-0.07488600-0.07383000
2022-12-18 16:00:00,REN-0.07650000-0.07337000
2022-12-18 20:00:00,REN-0.07603500-0.07464700
2022-12-19 00:00:00,REN-0.07661900-0.07383700
2022-12-19 04:00:00,REN-0.07579600-0.07440800
2022-12-19 08:00:00,REN-0.07598000-0.07120100
2022-12-19 12:00:00,REN-0.07303800-0.07048700
2022-12-19 16:00:00,REN-0.07118900-0.06877100
2022-12-19 20:00:00,REN-0.06986900-0.06447800
2022-12-20 00:00:00,REN-0.06920700-0.06655400
2022-12-20 04:00:00,REN-0.07068800-0.06780300
2022-12-20 08:00:00,REN-0.07034700-0.06927500
2022-12-20 12:00:00,REN-0.07010100-0.06846200
2022-12-20 16:00:00,REN-0.06936100-0.06800000
2022-12-20 20:00:00,REN-0.06892000-0.06666700
2022-12-21 00:00:00,REN-0.06802100-0.06566400
2022-12-21 04:00:00,REN-0.06617500-0.06494100
2022-12-21 08:00:00,REN-0.06579800-0.06435300
2022-12-21 12:00:00,REN-0.06540400-0.06430600
2022-12-21 16:00:00,REN-0.06795000-0.06280000
2022-12-21 20:00:00,REN-0.06391800-0.06258600
2022-12-22 00:00:00,REN-0.06431300-0.06173800
2022-12-22 04:00:00,REN-0.06391800-0.06117900
2022-12-22 08:00:00,REN-0.06275300-0.06140800
2022-12-22 12:00:00,REN-0.06197700-0.05920400
2022-12-22 16:00:00,REN-0.05982400-0.05690000
2022-12-22 20:00:00,REN-0.05874600-0.05735300
2022-12-23 00:00:00,REN-0.06197500-0.05830700
2022-12-23 04:00:00,REN-0.06001500-0.05886500
2022-12-23 08:00:00,REN-0.05924700-0.05812500
2022-12-23 12:00:00,REN-0.05930400-0.05773600
2022-12-23 16:00:00,REN-0.05832300-0.05753400
2022-12-23 20:00:00,REN-0.05975300-0.05760100
2022-12-24 00:00:00,REN-0.05845200-0.05724100
2022-12-24 04:00:00,REN-0.06059100-0.05793500
2022-12-24 08:00:00,REN-0.05829500-0.05566800
2022-12-24 12:00:00,REN-0.05744800-0.05637100
2022-12-24 16:00:00,REN-0.05748900-0.05643800
2022-12-24 20:00:00,REN-0.05640000-0.05535200
2022-12-25 00:00:00,REN-0.05624800-0.05512400
2022-12-25 04:00:00,REN-0.05707800-0.05541000
2022-12-25 08:00:00,REN-0.05606000-0.05513900
2022-12-25 12:00:00,REN-0.05582500-0.05494100
2022-12-25 16:00:00,REN-0.05900000-0.05509300
2022-12-25 20:00:00,REN-0.05818000-0.05573600
2022-12-26 00:00:00,REN-0.07373800-0.05634800
2022-12-26 04:00:00,REN-0.06305500-0.05959300
2022-12-26 08:00:00,REN-0.06400000-0.05991900
2022-12-26 12:00:00,REN-0.07800000-0.06225200
2022-12-26 16:00:00,REN-0.07619000-0.06900000
2022-12-26 20:00:00,REN-0.08000000-0.06973800
2022-12-27 00:00:00,REN-0.08200000-0.07118500
2022-12-27 04:00:00,REN-0.08269900-0.07600300
2022-12-27 08:00:00,REN-0.08200000-0.07530400
2022-12-27 12:00:00,REN-0.07881400-0.07259000
2022-12-27 16:00:00,REN-0.07374900-0.06953400
2022-12-27 20:00:00,REN-0.07335600-0.06925200
2022-12-28 00:00:00,REN-0.07163700-0.06760000
2022-12-28 04:00:00,REN-0.06863300-0.06646600
2022-12-28 08:00:00,REN-0.06792100-0.06580000
2022-12-28 12:00:00,REN-0.07025600-0.06615700
2022-12-28 16:00:00,REN-0.06860900-0.06460300
2022-12-28 20:00:00,REN-0.06626300-0.06422800
2022-12-29 00:00:00,REN-0.06691400-0.06514300
2022-12-29 04:00:00,REN-0.06576000-0.06370000
2022-12-29 08:00:00,REN-0.06415400-0.06262000
2022-12-29 12:00:00,REN-0.06361300-0.06261800
2022-12-29 16:00:00,REN-0.06390100-0.06177700
2022-12-29 20:00:00,REN-0.06414300-0.06149500
2022-12-30 00:00:00,REN-0.06386200-0.06216200
2022-12-30 04:00:00,REN-0.06271700-0.06106800
2022-12-30 08:00:00,REN-0.06166200-0.06091800
2022-12-30 12:00:00,REN-0.06103000-0.05969000
2022-12-30 16:00:00,REN-0.06290000-0.06009500
2022-12-30 20:00:00,REN-0.06274200-0.06102000
2022-12-31 00:00:00,REN-0.06245500-0.06114600
2022-12-31 04:00:00,REN-0.06148400-0.06035100
2022-12-31 08:00:00,REN-0.06188500-0.06081900
2022-12-31 12:00:00,REN-0.06193400-0.06073900
2022-12-31 16:00:00,REN-0.06262500-0.06131900
2022-12-31 20:00:00,REN-0.06259500-0.06137200
2023-01-01 00:00:00,REN-0.06194300-0.06111100
2023-01-01 04:00:00,REN-0.06230000-0.06098200
2023-01-01 08:00:00,REN-0.06128300-0.06074800
2023-01-01 12:00:00,REN-0.06129400-0.06074200
2023-01-01 16:00:00,REN-0.06179100-0.06083100
2023-01-01 20:00:00,REN-0.06243300-0.06144100
2023-01-02 00:00:00,REN-0.06141100-0.06036800
2023-01-02 04:00:00,REN-0.06203400-0.06031800
2023-01-02 08:00:00,REN-0.06252900-0.06162400
2023-01-02 12:00:00,REN-0.07299800-0.06213700
2023-01-02 16:00:00,REN-0.06551700-0.06312300
2023-01-02 20:00:00,REN-0.06503100-0.06319200
2023-01-03 00:00:00,REN-0.06397800-0.06236400
2023-01-03 04:00:00,REN-0.06383700-0.06274400
2023-01-03 08:00:00,REN-0.06368800-0.06252300
2023-01-03 12:00:00,REN-0.06289500-0.06163600
2022-12-04 00:00:00,YGG-0.24570000-0.23490000
2022-12-04 04:00:00,YGG-0.24390000-0.23900000
2022-12-04 08:00:00,YGG-0.24190000-0.23390000
2022-12-04 12:00:00,YGG-0.23980000-0.23250000
2022-12-04 16:00:00,YGG-0.24230000-0.23400000
2022-12-04 20:00:00,YGG-0.24080000-0.23740000
2022-12-05 00:00:00,YGG-0.24200000-0.23830000
2022-12-05 04:00:00,YGG-0.24440000-0.24040000
2022-12-05 08:00:00,YGG-0.25230000-0.24210000
2022-12-05 12:00:00,YGG-0.24430000-0.23480000
2022-12-05 16:00:00,YGG-0.23870000-0.22800000
2022-12-05 20:00:00,YGG-0.23220000-0.22750000
2022-12-06 00:00:00,YGG-0.23970000-0.22960000
2022-12-06 04:00:00,YGG-0.23650000-0.23100000
2022-12-06 08:00:00,YGG-0.23740000-0.23180000
2022-12-06 12:00:00,YGG-0.23640000-0.23060000
2022-12-06 16:00:00,YGG-0.23410000-0.23010000
2022-12-06 20:00:00,YGG-0.23480000-0.23120000
2022-12-07 00:00:00,YGG-0.23800000-0.23320000
2022-12-07 04:00:00,YGG-0.23890000-0.21740000
2022-12-07 08:00:00,YGG-0.22220000-0.21690000
2022-12-07 12:00:00,YGG-0.22320000-0.22020000
2022-12-07 16:00:00,YGG-0.22180000-0.21950000
2022-12-07 20:00:00,YGG-0.22110000-0.21780000
2022-12-08 00:00:00,YGG-0.22120000-0.21720000
2022-12-08 04:00:00,YGG-0.23000000-0.22160000
2022-12-08 08:00:00,YGG-0.23340000-0.22280000
2022-12-08 12:00:00,YGG-0.23160000-0.22400000
2022-12-08 16:00:00,YGG-0.22910000-0.22330000
2022-12-08 20:00:00,YGG-0.23020000-0.22420000
2022-12-09 00:00:00,YGG-0.22840000-0.22470000
2022-12-09 04:00:00,YGG-0.23070000-0.22580000
2022-12-09 08:00:00,YGG-0.23500000-0.22620000
2022-12-09 12:00:00,YGG-0.23600000-0.22650000
2022-12-09 16:00:00,YGG-0.23020000-0.22770000
2022-12-09 20:00:00,YGG-0.22870000-0.22540000
2022-12-10 00:00:00,YGG-0.22930000-0.22440000
2022-12-10 04:00:00,YGG-0.22780000-0.22500000
2022-12-10 08:00:00,YGG-0.23130000-0.22700000
2022-12-10 12:00:00,YGG-0.22890000-0.22480000
2022-12-10 16:00:00,YGG-0.22920000-0.22550000
2022-12-10 20:00:00,YGG-0.22710000-0.22280000
2022-12-11 00:00:00,YGG-0.22620000-0.22340000
2022-12-11 04:00:00,YGG-0.22700000-0.22450000
2022-12-11 08:00:00,YGG-0.22720000-0.22420000
2022-12-11 12:00:00,YGG-0.23000000-0.22500000
2022-12-11 16:00:00,YGG-0.23360000-0.22630000
2022-12-11 20:00:00,YGG-0.22720000-0.22030000
2022-12-12 00:00:00,YGG-0.22100000-0.21020000
2022-12-12 04:00:00,YGG-0.21410000-0.21060000
2022-12-12 08:00:00,YGG-0.21530000-0.20950000
2022-12-12 12:00:00,YGG-0.21410000-0.21060000
2022-12-12 16:00:00,YGG-0.21390000-0.21050000
2022-12-12 20:00:00,YGG-0.21550000-0.21210000
2022-12-13 00:00:00,YGG-0.21560000-0.21310000
2022-12-13 04:00:00,YGG-0.21350000-0.20310000
2022-12-13 08:00:00,YGG-0.21590000-0.20840000
2022-12-13 12:00:00,YGG-0.22100000-0.21010000
2022-12-13 16:00:00,YGG-0.21870000-0.21430000
2022-12-13 20:00:00,YGG-0.21760000-0.21520000
2022-12-14 00:00:00,YGG-0.21850000-0.21570000
2022-12-14 04:00:00,YGG-0.21790000-0.21400000
2022-12-14 08:00:00,YGG-0.21880000-0.21580000
2022-12-14 12:00:00,YGG-0.22020000-0.21560000
2022-12-14 16:00:00,YGG-0.21850000-0.20660000
2022-12-14 20:00:00,YGG-0.21280000-0.20940000
2022-12-15 00:00:00,YGG-0.21090000-0.20460000
2022-12-15 04:00:00,YGG-0.21170000-0.20810000
2022-12-15 08:00:00,YGG-0.21030000-0.20810000
2022-12-15 12:00:00,YGG-0.21050000-0.20740000
2022-12-15 16:00:00,YGG-0.21080000-0.20580000
2022-12-15 20:00:00,YGG-0.21500000-0.20790000
2022-12-16 00:00:00,YGG-0.21220000-0.20850000
2022-12-16 04:00:00,YGG-0.21350000-0.21040000
2022-12-16 08:00:00,YGG-0.21310000-0.19870000
2022-12-16 12:00:00,YGG-0.20110000-0.19780000
2022-12-16 16:00:00,YGG-0.20020000-0.19680000
2022-12-16 20:00:00,YGG-0.20010000-0.17460000
2022-12-17 00:00:00,YGG-0.18080000-0.17240000
2022-12-17 04:00:00,YGG-0.18140000-0.17660000
2022-12-17 08:00:00,YGG-0.18150000-0.17760000
2022-12-17 12:00:00,YGG-0.17960000-0.17570000
2022-12-17 16:00:00,YGG-0.18480000-0.17810000
2022-12-17 20:00:00,YGG-0.18930000-0.18180000
2022-12-18 00:00:00,YGG-0.18950000-0.18580000
2022-12-18 04:00:00,YGG-0.18810000-0.18580000
2022-12-18 08:00:00,YGG-0.18590000-0.18200000
2022-12-18 12:00:00,YGG-0.18250000-0.18010000
2022-12-18 16:00:00,YGG-0.18280000-0.17960000
2022-12-18 20:00:00,YGG-0.18290000-0.17960000
2022-12-19 00:00:00,YGG-0.18340000-0.17710000
2022-12-19 04:00:00,YGG-0.17990000-0.17790000
2022-12-19 08:00:00,YGG-0.18080000-0.17920000
2022-12-19 12:00:00,YGG-0.18010000-0.17480000
2022-12-19 16:00:00,YGG-0.17600000-0.16560000
2022-12-19 20:00:00,YGG-0.16890000-0.15800000
2022-12-20 00:00:00,YGG-0.17010000-0.16120000
2022-12-20 04:00:00,YGG-0.17210000-0.16750000
2022-12-20 08:00:00,YGG-0.17110000-0.16880000
2022-12-20 12:00:00,YGG-0.17370000-0.16790000
2022-12-20 16:00:00,YGG-0.17270000-0.16890000
2022-12-20 20:00:00,YGG-0.17060000-0.16900000
2022-12-21 00:00:00,YGG-0.17050000-0.16700000
2022-12-21 04:00:00,YGG-0.16820000-0.16590000
2022-12-21 08:00:00,YGG-0.16810000-0.16600000
2022-12-21 12:00:00,YGG-0.16810000-0.16620000
2022-12-21 16:00:00,YGG-0.16760000-0.16440000
2022-12-21 20:00:00,YGG-0.16480000-0.16350000
2022-12-22 00:00:00,YGG-0.16700000-0.16480000
2022-12-22 04:00:00,YGG-0.16690000-0.16420000
2022-12-22 08:00:00,YGG-0.16950000-0.16450000
2022-12-22 12:00:00,YGG-0.16900000-0.16240000
2022-12-22 16:00:00,YGG-0.16260000-0.16070000
2022-12-22 20:00:00,YGG-0.16540000-0.16190000
2022-12-23 00:00:00,YGG-0.16730000-0.16460000
2022-12-23 04:00:00,YGG-0.16690000-0.16510000
2022-12-23 08:00:00,YGG-0.16710000-0.16410000
2022-12-23 12:00:00,YGG-0.16630000-0.16350000
2022-12-23 16:00:00,YGG-0.16910000-0.16500000
2022-12-23 20:00:00,YGG-0.17110000-0.16580000
2022-12-24 00:00:00,YGG-0.17640000-0.16630000
2022-12-24 04:00:00,YGG-0.17490000-0.17060000
2022-12-24 08:00:00,YGG-0.17690000-0.17070000
2022-12-24 12:00:00,YGG-0.17270000-0.16940000
2022-12-24 16:00:00,YGG-0.17030000-0.16910000
2022-12-24 20:00:00,YGG-0.16970000-0.16850000
2022-12-25 00:00:00,YGG-0.16970000-0.16870000
2022-12-25 04:00:00,YGG-0.17560000-0.16880000
2022-12-25 08:00:00,YGG-0.17340000-0.17080000
2022-12-25 12:00:00,YGG-0.17260000-0.16900000
2022-12-25 16:00:00,YGG-0.17080000-0.16680000
2022-12-25 20:00:00,YGG-0.17060000-0.16730000
2022-12-26 00:00:00,YGG-0.17510000-0.16900000
2022-12-26 04:00:00,YGG-0.17350000-0.16940000
2022-12-26 08:00:00,YGG-0.17030000-0.16860000
2022-12-26 12:00:00,YGG-0.17090000-0.16950000
2022-12-26 16:00:00,YGG-0.17140000-0.16890000
2022-12-26 20:00:00,YGG-0.17090000-0.16860000
2022-12-27 00:00:00,YGG-0.17260000-0.17000000
2022-12-27 04:00:00,YGG-0.17010000-0.16900000
2022-12-27 08:00:00,YGG-0.17040000-0.16870000
2022-12-27 12:00:00,YGG-0.17030000-0.16570000
2022-12-27 16:00:00,YGG-0.16720000-0.16530000
2022-12-27 20:00:00,YGG-0.16760000-0.16560000
2022-12-28 00:00:00,YGG-0.16760000-0.16250000
2022-12-28 04:00:00,YGG-0.16340000-0.15950000
2022-12-28 08:00:00,YGG-0.16170000-0.16020000
2022-12-28 12:00:00,YGG-0.16270000-0.16000000
2022-12-28 16:00:00,YGG-0.16310000-0.16020000
2022-12-28 20:00:00,YGG-0.16160000-0.15880000
2022-12-29 00:00:00,YGG-0.16110000-0.15830000
2022-12-29 04:00:00,YGG-0.16080000-0.15940000
2022-12-29 08:00:00,YGG-0.16070000-0.15920000
2022-12-29 12:00:00,YGG-0.16150000-0.15980000
2022-12-29 16:00:00,YGG-0.16170000-0.15910000
2022-12-29 20:00:00,YGG-0.15930000-0.15680000
2022-12-30 00:00:00,YGG-0.16080000-0.15910000
2022-12-30 04:00:00,YGG-0.16050000-0.15710000
2022-12-30 08:00:00,YGG-0.16000000-0.15830000
2022-12-30 12:00:00,YGG-0.15990000-0.15810000
2022-12-30 16:00:00,YGG-0.16060000-0.15950000
2022-12-30 20:00:00,YGG-0.16080000-0.15960000
2022-12-31 00:00:00,YGG-0.16190000-0.16010000
2022-12-31 04:00:00,YGG-0.16140000-0.16070000
2022-12-31 08:00:00,YGG-0.16250000-0.16070000
2022-12-31 12:00:00,YGG-0.16810000-0.16100000
2022-12-31 16:00:00,YGG-0.17030000-0.16360000
2022-12-31 20:00:00,YGG-0.16430000-0.16180000
2023-01-01 00:00:00,YGG-0.16390000-0.16100000
2023-01-01 04:00:00,YGG-0.16350000-0.16230000
2023-01-01 08:00:00,YGG-0.16390000-0.16260000
2023-01-01 12:00:00,YGG-0.16420000-0.16340000
2023-01-01 16:00:00,YGG-0.16590000-0.16400000
2023-01-01 20:00:00,YGG-0.16600000-0.16480000
2023-01-02 00:00:00,YGG-0.16490000-0.16160000
2023-01-02 04:00:00,YGG-0.16590000-0.16220000
2023-01-02 08:00:00,YGG-0.16960000-0.16550000
2023-01-02 12:00:00,YGG-0.16950000-0.16610000
2023-01-02 16:00:00,YGG-0.17040000-0.16800000
2023-01-02 20:00:00,YGG-0.17140000-0.16880000
2023-01-03 00:00:00,YGG-0.16900000-0.16730000
2023-01-03 04:00:00,YGG-0.16930000-0.16740000
2023-01-03 08:00:00,YGG-0.16840000-0.16700000
2023-01-03 12:00:00,YGG-0.16810000-0.16500000
2022-12-04 00:00:00,STX-0.24800000-0.24400000
2022-12-04 04:00:00,STX-0.24800000-0.24400000
2022-12-04 08:00:00,STX-0.24800000-0.24400000
2022-12-04 12:00:00,STX-0.24900000-0.24400000
2022-12-04 16:00:00,STX-0.24800000-0.24400000
2022-12-04 20:00:00,STX-0.24800000-0.24600000
2022-12-05 00:00:00,STX-0.25100000-0.24800000
2022-12-05 04:00:00,STX-0.25200000-0.24800000
2022-12-05 08:00:00,STX-0.26100000-0.25200000
2022-12-05 12:00:00,STX-0.25600000-0.24800000
2022-12-05 16:00:00,STX-0.26000000-0.25000000
2022-12-05 20:00:00,STX-0.26100000-0.25100000
2022-12-06 00:00:00,STX-0.26700000-0.25600000
2022-12-06 04:00:00,STX-0.26300000-0.25600000
2022-12-06 08:00:00,STX-0.26100000-0.25600000
2022-12-06 12:00:00,STX-0.25900000-0.25200000
2022-12-06 16:00:00,STX-0.25900000-0.25300000
2022-12-06 20:00:00,STX-0.26000000-0.25500000
2022-12-07 00:00:00,STX-0.26200000-0.25000000
2022-12-07 04:00:00,STX-0.25400000-0.24100000
2022-12-07 08:00:00,STX-0.25100000-0.24300000
2022-12-07 12:00:00,STX-0.25400000-0.24500000
2022-12-07 16:00:00,STX-0.25600000-0.24700000
