Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-10-08,00:49:50,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,07:44:07,"['Free', 'Signal', 'Buy', 'ALPHAUSDT', 'Below', '0.1150-0.1140', 'Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-08,07:46:00,"['Free', 'Signal', 'Buy', 'INJUSDT', 'around', '1.745000', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-08,08:46:52,"['Free', 'SignalBuy', 'LPTUSDT', 'around', '9.350-9.285Leverage', '10x', '25x', '50x', '100xTargets', '9.396', '-', '9.445', '-', '9.490', '-', '9.540']","(['LPT'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['9.396', '9.445', '9.490', '9.540'], [])"
binancefuturesignal,2022-10-08,09:50:32,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯HNTUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '57', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,12:08:19,"['🚀', 'Consistent', 'profit', 'Premium', 'signal', '-', '75', 'profit', 'made', 'RSRUSDT', '-', 'All', 'profit', 'target', 'covered', 'Trade', 'closed👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,16:14:21,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'LINAUSDT', 'covered', '4th', 'target', 'give', 'Profit', '33', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,21:00:14,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '08th', 'October', '2022', '🚀HNT-USDT', '-', '57', 'profit🚀RSR-USDT', '-', '75', 'profit🚀LINA-USDT', '-', '33', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', 'LPT-USDT', '-', '30✅✅Net', 'Profit', '135', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '03✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '135', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,22:47:27,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯RSRUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '43', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,02:42:41,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,09:01:26,"['🎯🎯Excellent', 'profit', 'LINAUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '61', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,13:14:06,"['🚀', '21', 'Profit', 'XECUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,13:37:45,"['Free', 'SignalLong', 'OPUSDT', '8470Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,16:36:56,"['🎯🎯Excellent', 'profit', 'LITUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '39', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,19:44:44,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'XRPUSDT', 'covered', 'target', 'give', 'profit', '57', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,20:44:21,"['🔰🔰There', 'many', 'great', 'word', 'premium', 'members👁\u200d🗨Contact', 'futurechief', 'enter', 'premium', 'group', 'high', 'quality', 'signal', 'daily', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-09,21:30:17,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '09th', 'October', '2022', '🚀LINA-USDT', '-', '61', 'profit🚀RSR-USDT', '-', '43', 'profit🚀XEC-USDT', '-', '21', 'profit🚀LIT-USDT', '-', '39', 'profit🚀XRP-USDT', '-', '57', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', 'CVC-USDT', '-', '25✅✅Net', 'Profit', '196', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '196', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,01:47:13,"['🚀', '30', 'Profit', 'ENSUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,07:24:30,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-10,08:13:47,"['Free', 'Signal', 'Buy', 'LPTUSDT', 'around', '9.350-9.285', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '9.396', '-', '9.445', '-', '9.490', '-', '9.540']","(['LPT'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['9.396', '9.445', '9.490', '9.540'], [])"
binancefuturesignal,2022-10-10,09:41:22,"['🚀', '22', 'Profit', 'APEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,11:40:29,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,11:43:15,"['Free', 'Signal', 'Buy', 'ALPHAUSDT', 'Below', '0.1150-0.1140', 'Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-10,12:24:18,"['🚀🚀ALPHAUSDT', 'hit', '1217', 'completed', 'Profit', 'Targets', 'result', 'Amazing', 'profit', 'Futures', 'Spot', 'Market', '🔥🔥', '7', 'Profit', 'Binance', 'Spot', '🔥🔥', '70', 'Profit', 'Futures', '10x', 'Leverage', '🔥🔥', '170', 'Profit', 'Futures', '25x', 'Leverage', '🔥🔥', '340', 'Profit…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,14:13:25,"['🚀🚀', '34', 'Profit', 'XECUSDT', '-', 'It', 'almost', 'covered', 'profit', 'targets👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,15:56:38,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'SFPUSDT', 'covered', '4th', 'target', 'give', 'Profit', '29', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,17:04:27,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯LINAUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '46', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,21:07:52,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '10th', 'October', '2022', '🚀LINA-USDT', '-', '46', 'profit🚀SFP-USDT', '-', '29', 'profit🚀XEC-USDT', '-', '34', 'profit🚀APE-USDT', '-', '22', 'profit🚀ENS-USDT', '-', '30', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '161', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '161', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-10,22:39:07,"['🚀', '27', 'Profit', 'WOOUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,01:26:47,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀DUSKUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '66🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,04:13:11,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,07:46:30,"['🎯🎯Excellent', 'profit', 'RUNEUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '58', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,09:33:31,"['🚀', 'Consistent', 'profit', 'Premium', 'signal', '-', '87', 'profit', 'made', 'INJUSDT', '-', 'All', 'profit', 'target', 'covered', 'Trade', 'closed👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,11:48:21,"['🚀🚀', 'Amazing', 'Sell', 'Calls', 'Premium', 'members🎯🎯RSRUSDT', 'covered', 'target', 'give', 'amazing', 'profit', '116', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,12:12:50,"['Free', 'SignalBuyLong', 'INJUSDT', '1.900000', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,16:00:18,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'LINAUSDT', 'covered', 'target', 'give', 'profit', '65', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,17:05:19,"['🎯🎯', 'Huge', 'profit', 'BANDUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '70', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,19:47:13,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀DYDXUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '70🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,21:11:06,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '11th', 'October', '2022', '🚀DYDX-USDT', '-', '70', 'profit🚀BAND-USDT', '-', '70', 'profit🚀LINA-USDT', '-', '65', 'profit🚀RSR-USDT', '-', '116', 'profit🚀INJ-USDT', '-', '87', 'profit🚀RUNE-USDT', '-', '58', 'profit🚀DUSK-USDT', '-', '66', 'profit🚀WOO-USDT', '-', '27', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '559', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '08✔️Profitable', 'Signals', '-', '08✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '559', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-11,23:05:12,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯RSRUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '53', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-12,11:16:04,"['🎯🎯Excellent', 'profit', 'DYDXUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '50', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-12,14:00:35,"['🚀', '30', 'Profit', 'ENSUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-12,19:51:54,"['🚀', '29', 'Profit', 'JASMYUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-12,22:13:09,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '12th', 'October', '2022', '🚀JASMY-USDT', '-', '29', 'profit🚀ENS-USDT', '-', '30', 'profit🚀DYDX-USDT', '-', '50', 'profit🚀RSR-USDT', '-', '53', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '162', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '162', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-12,23:49:46,"['🚀', '21', 'Profit', 'HBARUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,08:53:21,"['🚀', 'Consistent', 'profit', 'Premium', 'signal', '-', '51', 'profit', 'made', 'RVNUSDT', '-', 'All', 'profit', 'target', 'covered', 'Trade', 'closed👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,13:13:46,"['🚀🚀', 'Amazing', 'Sell', 'Calls', 'Premium', 'members🎯🎯SUSHIUSDT', 'covered', 'target', 'give', 'amazing', 'profit', '92', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,14:07:25,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'JASMYUSDT', 'covered', 'target', 'give', 'huge', 'profit', '131', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,15:36:10,"['Free', 'SignalBuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,16:03:43,"['🚀', 'Another', 'Amazing', 'profit', 'made', 'Premium', 'Group🎯🎯', 'APEUSDT', 'covered', 'target', 'give', 'Profit', '62', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-13,16:32:07,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
